symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
VRS,Basic Industries,395128.796,16.36,5.636928115666158,-0.18685187034586107,2.875197759045786,-2.539677882636582
VSM,Basic Industries,491489.124,37.83,2.171364192685959,0.04858472927948354,1.0061860522264379,-1.1311856586333178
VVI,Miscellaneous,91333.516,52.85,1.939277251044496,-0.05196774089016754,0.934478200222207,-0.9791475361778398
VICI,Consumer Services,638408.752,18.48,0.41209241091512894,0.03821999677737826,0.13431747414656459,-0.2644836542426018
VCO,Consumer Non-Durables,6052.048,40.99,2.2016823753492085,0.0036294645011426896,1.0687988439480336,-1.093695622046862
VNCE,Consumer Services,62509.948,8.69,11.409362214071471,0.9869441113038415,5.23119497647389,-4.887308586468983
VIPS,Consumer Services,8604315.884,16.83,4.060434693146877,0.29900713275499863,1.9274210685676263,-2.029597905325805
ZTR,n/a,122832.512,10.89,1.0986532536270983,0.052583959951453076,0.5124793040346863,-0.5760975416676404
VGI,n/a,92889.024,15.18,1.4028944629877365,0.07583900821097003,0.6072008922912305,-0.7788311623512887
ZF,n/a,104877.5,10.96,0.9986826930614472,0.15028672948301283,0.3855170217121565,-0.6039285865243119
V,Miscellaneous,7755495.764,117.4,1.3061729266029072,0.018955557869085694,0.6031024832843311,-0.688577473285279
VSH,Capital Goods,1396160.944,18.25,2.397159549274713,0.05117601132182629,1.1220701551726964,-1.2356622215559194
VPG,Capital Goods,48567.056,31.2,2.9410156578853757,-0.09617836686082654,1.5736482845845712,-1.312137525001967
VSTO,Capital Goods,1105777.608,15.95,3.8612658052283386,0.01373765107646968,1.992179005465702,-1.7792924791495464
VST,Public Utilities,3064983.96,20.86,2.07435259791483,-0.059811036506938205,1.039794722337434,-1.0032319046493714
VSI,Consumer Non-Durables,608265.552,4.35,6.339393704189359,0.45914556292172254,3.026483207055967,-3.061500324201927
VSLR,Capital Goods,478393.804,3.75,5.171011379053984,0.097920865415153,2.2336802787722374,-2.7505820630647904
VMW,Technology,2031022.176,123.37,2.0687493753169246,-0.0366631073239753,1.0706447821912655,-0.9559131778273074
VOC,Energy,57647.484,4.11,5.005007501436319,0.025810009646364544,2.4358263948355994,-2.4197912008141422
VCRA,Consumer Durables,198843.796,22.85,3.0159293770328492,0.0038608254427143157,1.4673968619820574,-1.4884971721975175
VG,Public Utilities,2202455.54,10.57,2.7690732075321387,-0.11268572332578648,1.4050932609140636,-1.3194106940776618
VNO,Consumer Services,1104713.764,65.96,1.6540358040647092,0.11149946134467945,0.722386219799615,-0.9132488516957643
VJET,Capital Goods,90821.688,3.7,6.206506354726192,-0.012323864401512412,3.3261672020299233,-2.676082183198142
IAE,n/a,44698.256,10.5,1.2159506021928235,0.10769072957046329,0.49515074870316955,-0.709533358454304
IHD,n/a,74826.108,9.63,1.1175632290337632,0.1039040951854431,0.468008619176538,-0.6388532418511936
VOYA,Finance,1747841.788,49.89,2.2761893290888584,0.047925968760973395,1.1387931388840122,-1.1069013699397958
IGA,n/a,70255.216,10.88,0.9991678435541842,0.10999063466830379,0.39211888136958345,-0.5987405301160467
IGD,n/a,369088.204,7.17,0.9894686260859894,0.09175793073262783,0.37699527574141906,-0.6021438213073221
IDE,n/a,68865.112,15.07,1.4676385154259142,0.048484196853601606,0.7339586520300171,-0.7164917712735045
IID,n/a,29720.264,6.92,1.11157627541794,0.08808049537686284,0.5027828259444329,-0.5983000423272847
IRR,n/a,80042.332,6.0,1.8160911978244265,-0.025296508500372357,0.8904646669692138,-0.9060557978811273
PPR,n/a,412154.436,5.19,0.6768768392078719,-0.0047814574078700505,0.38385250662501147,-0.2906856192228921
VMC,Basic Industries,1266510.952,114.73,2.338249386776452,0.05109941942680996,1.0989666615985687,-1.2055116327831221
WTI,Energy,2116524.04,4.25,6.056350579325845,0.10493059760543966,3.144715886101252,-2.7027375526496358
WPC,Consumer Services,325948.468,61.87,1.3521807819090543,0.020582722624446118,0.6337754815311807,-0.7062572851446177
WRB,Finance,408888.104,71.22,1.3462928249290391,0.013284491124601241,0.6496675693759052,-0.6850744403549293
GRA,Basic Industries,634518.008,61.12,1.5593746061223293,0.13423097964007896,0.6933351722615931,-0.8444956383831159
GWW,Consumer Services,1031553.092,273.03,2.4470580184381236,0.008154946559018434,1.2511430429891714,-1.1583888727056635
WNC,Capital Goods,846458.48,20.33,2.8899658773669765,0.053562879568482054,1.4449601750126688,-1.3961034766316243
WBC,Capital Goods,406408.212,132.03,1.809412268860649,0.09202825224283816,0.824557242312496,-0.9623500399214711
WDR,Finance,1248495.672,19.75,2.587554806107226,0.006165978111493017,1.2885254955145282,-1.257833501948351
WAGE,Miscellaneous,353363.456,44.65,2.497944463277967,0.25535310233132785,1.055220955976867,-1.3601752461155998
WD,Finance,220118.772,55.7,2.6096155420231293,0.07502394366421822,1.2191705470223726,-1.3447647979811048
WMT,Consumer Services,9557349.016,86.05,1.4612096535015733,-0.05106066753275004,0.7623562377116255,-0.6840090927850648
DIS,Consumer Services,7808602.436,99.36,1.417061853380058,0.08887605616920748,0.646404266688271,-0.7565305079944892
HCC,Energy,692360.804,28.26,3.748973816391363,-0.1200096879086893,1.962618822442892,-1.707607458517859
WPG,Consumer Services,2703870.424,6.19,3.435464987662915,0.20932832898892018,1.6229129834545803,-1.740253859211107
WRE,n/a,400024.692,26.61,1.535121292466805,0.039899510662581815,0.7526378098141893,-0.7675177877342519
WCN,Public Utilities,803157.4,71.14,1.3460331386315727,-0.04943815393519945,0.6826313730833782,-0.6524779780109718
WM,Public Utilities,1881450.228,83.29,1.1010860755415783,0.02985625751889678,0.536892217749465,-0.5532081938468763
WAT,Capital Goods,474811.864,200.52,1.6251272999623008,-0.04953239102310253,0.7745986966602234,-0.8314111391471007
WSO,Consumer Durables,254969.92,175.46,1.7302125106596566,-0.020500500160620428,0.8378958768057504,-0.8729960439075198
WSO.B,n/a,202.54,175.75,0.1150924989363234,-0.03612366172295833,0.08706640028708414,-0.027394587520875324
WTS,Capital Goods,121068.968,76.75,1.8853406351890194,0.010740599882612795,0.9278448783590388,-0.935455027440142
W,Consumer Services,1733583.464,66.54,4.090077805555493,-0.34433749158158916,2.1428284282231993,-1.8526312767147546
WFT,Energy,21696390.748,2.34,5.468931169055014,0.5250418268541733,2.366857671620904,-2.910329925370005
WBS,Finance,665438.092,54.0,2.2627032631748802,0.05431744763237997,1.0871410500451297,-1.1452780948600485
WEC,Public Utilities,1690121.528,62.3,1.2555248083865636,-0.016828316309322276,0.6200018070733847,-0.6262148111291654
WTW,Consumer Services,1539467.596,62.5,4.4704050308502765,-0.23700798882925223,2.397699016575004,-1.9630682371122858
WRI,Consumer Services,861027.684,27.54,2.0706805353984965,0.09956810219230308,0.9431763320319901,-1.0993023966296718
WMK,Consumer Services,96317.74,38.98,2.9694184103630428,0.1357282028908035,1.4140383140688897,-1.4869704807579143
WBT,Technology,833440.264,19.2,2.1370185662775145,-0.012573350745396067,1.0482893728550304,-1.0595129842478186
WCG,Health Care,340988.456,190.45,2.0513683499080457,0.000635995600058617,0.9630970259284,-1.0607218502939502
WFC,Finance,19585007.196,51.1,1.5997707416225606,0.034536300205280306,0.7958029480021176,-0.7881774397463616
EOD,n/a,168398.868,5.63,1.0189788276549168,0.04030186575748666,0.45107489512482746,-0.5602441775044498
WAIR,Capital Goods,620888.696,10.3,3.487894914813508,-0.025783196784238408,1.6905948674555262,-1.7083630160108583
WCC,Consumer Non-Durables,466468.812,60.5,2.5305006916977035,0.11827351326477353,1.1958044297097719,-1.2931824327675894
WST,Basic Industries,369722.972,86.27,1.79879914393712,0.017475750375616775,0.8097627979348581,-0.9608784568997032
WR,Public Utilities,780583.272,51.69,1.2737435268632873,-0.032091225502847556,0.6290644760783628,-0.6345170842433632
WAL,Finance,665676.748,56.87,2.2192061872801863,0.0553516122040187,1.0533512276430792,-1.1353188967132204
WALA,Finance,14195.288,25.3181,0.8215266421727772,-0.072462839327196,0.4974995192455344,-0.3208580623014733
WEA,n/a,32889.348,12.74,0.7274264300959188,0.13232399122583866,0.27338612453457256,-0.4495728809700876
TLI,n/a,31709.292,10.42,0.8715651614572785,0.05791672837425994,0.347875753672895,-0.5180735696116352
EMD,n/a,223143.008,14.4,0.7323934313282219,-0.04436965192262712,0.36521582080741544,-0.36332106525214747
GDO,n/a,37551.456,16.5525,0.7822881104711907,0.10766936926140477,0.2890427073000144,-0.4882278101896671
EHI,n/a,144465.656,9.4,0.7095536339998586,0.0013460324847578411,0.2850219227860572,-0.4191276996087713
HIX,n/a,255033.536,6.55,0.7423932447672223,0.035048698601064285,0.29567271083683794,-0.43462601149482916
HIO,n/a,370782.24,4.79,0.7332350489358203,-0.04443400401180949,0.3874952730871419,-0.34256779440088125
HYI,n/a,67331.936,14.58,0.642200671726153,0.05487426900745721,0.25709757048626924,-0.3818483396167174
SBI,n/a,29665.696,8.67,0.7329974110200169,0.03201089512332922,0.35719925824735566,-0.37207388777595374
IGI,n/a,24841.936,20.87,1.5170535617826257,0.1758830453442577,0.6547422525153994,-0.8431171486820125
MMU,n/a,74833.38,12.89,0.7201041974695631,0.01746851026896107,0.3476794489754503,-0.369096165516712
WMC,Consumer Services,275023.252,9.81,1.6879681071122956,0.024856656013595123,0.8261728717439407,-0.8432964215531114
DMO,n/a,63447.88,24.24,1.3373956254697241,0.04460479567605816,0.6534028704120196,-0.6701450814931341
MTT,n/a,27889.524,21.15,0.9845189278440967,0.08215193760881896,0.4911892801693527,-0.48715579334735004
MHF,n/a,46874.548,7.22,0.8383591186349897,0.06177455220007268,0.34654869715565306,-0.486530126191986
MNP,n/a,21269.18,14.23,0.653260101540151,0.047245485967218524,0.2855531148328499,-0.36458217736780446
GFY,n/a,7204.368,16.79,0.7392625085440129,-0.017897979308341794,0.39197970062978293,-0.34351303597203264
WIW,n/a,117955.984,11.23,0.5797712301102794,0.04084893181914107,0.2788530858083641,-0.29835685946140195
WIA,n/a,53175.44,11.44,0.6075204512306299,0.06087581158704203,0.26835800611051874,-0.3361653692609484
WGP,Public Utilities,175530.448,32.9,2.5928879700867924,0.11890803786379935,1.1632430585737759,-1.3867634365823875
WES,Public Utilities,529886.456,41.5,2.2768089004744616,0.17915074239279605,0.9932891190861536,-1.2484868472174926
WU,Miscellaneous,4271579.216,18.89,1.6472948459468433,0.09186627153020475,0.8110007255478467,-0.8185175985002975
WAB,Capital Goods,785021.256,80.71,2.073343660947693,-0.04281107315649669,1.0551721601135176,-0.9889740466768144
WLK,Basic Industries,824497.752,113.34,2.2701336536313588,-0.03999967338024502,1.1370801256282597,-1.1022349665858293
WLKP,Basic Industries,56310.204,22.55,2.010241451793178,-0.007145377555753041,1.0550675300073613,-0.9326086631296819
WMLP,Energy,16507.584,2.0,7.704603460588971,0.9681420597906132,3.3102650378152583,-3.876202136243443
WBK,Finance,220398.104,21.92,1.038466547823855,0.07478052173805096,0.4048926218306043,-0.6250327302489971
WRK,Consumer Durables,1534932.76,63.45,1.852743345320004,0.052588203925651326,0.8600767043161613,-0.9697590800626009
WHG,Finance,28151.476,56.01,2.622531621473587,-0.1063799207028646,1.4717821099027741,-1.1166183801789455
WEX,Miscellaneous,402878.724,152.9,2.0312402839653987,-0.010750141275910103,0.9838387898261476,-1.0189370515115146
WY,Consumer Services,3381653.932,34.9,1.5504900839354427,0.011144252817650448,0.7614282871845497,-0.7735907095018694
WGL,Public Utilities,247136.416,83.73,0.7356193054948174,-0.004254038974674303,0.39665367886093217,-0.3356909124873239
WPM,Basic Industries,2129025.288,20.3,1.950160213809455,-0.013592938242598007,0.9488308493049311,-0.9734315776405856
WHR,Consumer Durables,884380.012,152.8,1.907615975216591,0.07253227378401057,0.9146135425925257,-0.9707517294891461
WTM,Finance,19945.008,815.0,1.2304837774625992,0.0025468337972068085,0.618811733962876,-0.6030362379525933
WSR,Consumer Services,461490.968,10.23,2.163738706576145,0.024232339156689684,0.9995078413874209,-1.1306296684497756
WLL,Energy,5138756.544,32.92,5.646099737331302,0.19428476115707816,2.832282247449812,-2.63929499515615
WOW,Consumer Services,362636.368,7.17,2.868645077994288,0.3157485151528571,1.2798231920745582,-1.514100255499166
WRD,Energy,596603.064,17.91,4.5537666457422725,-0.02760148431449049,2.236125722266057,-2.194650170629443
WMB,Public Utilities,5750588.54,25.15,1.938253941668501,0.07241085951830793,0.9127691961385874,-0.9962761139424828
WPZ,Public Utilities,1237868.932,34.73,2.0876327547168105,0.09035192692359258,0.9607317607556234,-1.0960874426573215
WSM,Consumer Services,1789252.276,51.4,2.758047676644887,0.015857050359260147,1.3401526687484135,-1.3713438692828683
WGO,Consumer Non-Durables,653197.384,36.8,3.656612263990472,0.15934419829791474,1.7069483902670914,-1.8577269657685782
WIT,Technology,1512286.16,5.12,2.026922189123992,0.06039273274490106,0.9258295318562487,-1.0727482147289666
WNS,Miscellaneous,201433.184,45.11,2.1336025341728693,-0.11249209919948958,1.1590920446430693,-0.9514952720204455
WWW,Consumer Non-Durables,777533.736,28.57,2.3740499252547544,0.0690005591548663,1.1332254186788924,-1.2027785766781363
WF,Finance,12656.48,41.24,1.4810471001978283,-0.049194548683490436,0.7055376487615793,-0.7545300386125217
WK,Technology,157416.536,23.45,2.512059094437987,-0.25772518762301105,1.3417177549184116,-1.1359670954165684
INT,Energy,547760.516,23.74,2.385523261400772,0.15360528496557532,1.146015010635015,-1.1880563133736273
WWE,Consumer Services,649358.468,36.18,2.2633449355620314,-0.11578529893923452,1.1959060496308878,-1.0370100407365452
WP,n/a,904349.728,81.66,0.4462170509264078,0.022289354621313397,0.20029226448296716,-0.23894272257083152
WOR,Capital Goods,402884.868,40.89,2.5115515896306215,0.1033020668980889,1.1906913548440015,-1.281884890599291
WPP,Technology,82803.144,78.55,0.44330820429849904,0.009473255957665206,0.2174364355104822,-0.22219160011877023
WPX,Energy,6877409.3,13.94,3.911875960897029,0.1557389933982418,1.8558360620350016,-1.9601869381809727
WPXP,Energy,39122.524,60.45,2.1486968168535334,-0.010199420687306695,1.092096981534238,-1.0218787918323817
WYN,Consumer Services,1079539.532,112.93,1.6777527195855662,-0.051685055019524584,0.8420828826652285,-0.8169900940964826
XFLT,n/a,11932.784,9.45,0.7901424763284173,0.08445305194197363,0.3843301888551807,-0.3959583739393668
XHR,Consumer Services,538991.788,19.4,1.9155063196532665,-0.012057300930268744,0.8960053969719944,-0.9960313069885991
XRM,Basic Industries,62684.704,6.5,4.301129995736289,-0.09583714979852088,2.1432913137856358,-2.0379654556450064
XRX,Technology,2295791.924,29.0,1.9314404564816348,0.08277902128451937,0.8995046030055598,-1.0047497977113937
XIN,Basic Industries,311517.068,5.44,3.562162126962358,0.07868651809593673,1.8783503106730688,-1.604524500865058
XL,Finance,3101469.52,55.41,1.9385254239608396,0.01423072687014909,0.9707099221822462,-0.942220975321581
XOXO,Consumer Services,106993.516,20.43,2.172835364770157,-0.08197696271324176,1.0900427056830677,-1.0534010472731683
XPO,Consumer Services,1646166.024,98.66,2.7081020007400367,-0.15915585251093156,1.3909449929435524,-1.2753703791148259
XYL,Capital Goods,1045641.52,76.32,1.5443949874005596,-0.08599045599236899,0.8213923527848782,-0.7089757725120297
AUY,Basic Industries,11362710.492,2.78,3.8153398068487747,0.07146056011504417,1.8044380610792732,-1.9245891925194814
YELP,Consumer Services,2182315.032,41.2,2.805371988591281,-0.10707787703921003,1.445649892928935,-1.3155897881015348
YEXT,Technology,461746.648,12.82,3.5366232002224067,-0.016625996421780184,1.6773114217407996,-1.7731956318038553
YGE,Technology,118054.488,1.72,5.696551122423619,0.00757840938286748,3.076071387677556,-2.43027080674106
YRD,Finance,521810.592,39.87,5.044905652810226,-0.10385949500956763,2.5159175237886684,-2.3746533425091227
YPF,Energy,1133032.924,21.51,2.8978958399062344,0.13371472929097256,1.3731380006776632,-1.4747629472136
YUMC,Consumer Services,2681283.32,40.76,2.3723925948773754,-0.035871932572196306,1.2214687583558361,-1.1163167690935885
YUM,Consumer Services,2080943.012,83.88,1.313167152098496,-0.06666529303300858,0.7275241070714029,-0.5747008388290824
ZAYO,Public Utilities,2124335.224,33.55,1.905435970991141,0.026835441116967968,0.9563985644172502,-0.9271751427159463
ZEN,Technology,1033689.068,47.52,2.9545483661160206,-0.17217609633535366,1.581390914716134,-1.3248593840810667
ZBH,Health Care,1373818.332,108.48,1.6825011150074252,0.005678961884156518,0.8179095800972132,-0.8474521664496255
ZBK,Finance,2988.74,28.26,0.906251821063724,-0.03947648664509027,0.44168784545746703,-0.45538923709815254
ZOES,Consumer Services,501469.212,14.88,3.9507844888325816,0.01674728280290728,1.997315530219484,-1.8574953899259945
ZTS,Health Care,2571378.108,81.86,1.486507062039537,-0.08043924407434958,0.8078141185181454,-0.665596978365979
ZTO,Transportation,2569510.696,14.71,3.2553410744708313,-0.036137786323901,1.6795439438677715,-1.5150616253965112
ZYME,Health Care,24411.584,10.58,4.585496797587781,0.43585042071995933,1.9253071473781969,-2.4767215442865314
